Año,Semana,Fecha,Precio (dólares)
2020,1,2020-01-05,"64,98"
2020,2,2020-01-12,"64,85"
2020,3,2020-01-19,"60,69"
2020,4,2020-01-26,"58,16"
2020,5,2020-02-02,"54,47"
2020,6,2020-02-09,"57,32"
2020,7,2020-02-16,"58,50"
2020,8,2020-02-23,"50,52"
2020,9,2020-03-01,"45,27"
2020,10,2020-03-08,"33,85"
2020,11,2020-03-15,"26,98"
2020,12,2020-03-22,"24,93"
2020,13,2020-03-29,"34,11"
2020,14,2020-04-05,"31,48"
2020,15,2020-04-12,"28,08"
2020,16,2020-04-19,"21,44"
2020,17,2020-04-26,"26,44"
2020,18,2020-05-03,"30,97"
2020,19,2020-05-10,"32,50"
2020,20,2020-05-17,"35,13"
2020,21,2020-05-24,"35,33"
2020,22,2020-05-31,"42,30"
2020,23,2020-06-07,"38,73"
2020,24,2020-06-14,"42,19"
2020,25,2020-06-21,"41,02"
2020,26,2020-06-28,"42,80"
2020,27,2020-07-05,"43,24"
2020,28,2020-07-12,"43,14"
2020,29,2020-07-19,"43,34"
2020,30,2020-07-26,"43,30"
2020,31,2020-08-02,"44,40"
2020,32,2020-08-09,"44,80"
2020,33,2020-08-16,"44,35"
2020,34,2020-08-23,"45,05"
2020,35,2020-08-30,"42,66"
2020,36,2020-09-06,"39,83"
2020,37,2020-09-13,"43,15"
2020,38,2020-09-20,"41,92"
2020,39,2020-09-27,"39,27"
2020,40,2020-10-04,"42,85"
2020,41,2020-10-11,"42,93"
2020,42,2020-10-18,"41,77"
2020,43,2020-10-25,"37,46"
2020,44,2020-11-01,"39,45"
2020,45,2020-11-08,"42,78"
2020,46,2020-11-15,"44,96"
2020,47,2020-11-22,"48,18"
2020,48,2020-11-29,"49,25"
2020,49,2020-12-06,"49,97"
2020,50,2020-12-13,"52,26"
2020,51,2020-12-20,"51,29"
2020,52,2020-12-27,"51,80"
2020,53,2021-01-03,"55,99"
2021,1,2021-01-10,"55,10"
2021,2,2021-01-17,"55,41"
2021,3,2021-01-24,"55,88"
2021,4,2021-01-31,"59,34"
2021,5,2021-02-07,"62,43"
2021,6,2021-02-14,"62,91"
2021,7,2021-02-21,"66,13"
2021,8,2021-02-28,"69,36"
2021,9,2021-03-07,"69,22"
2021,10,2021-03-14,"64,53"
2021,11,2021-03-21,"64,57"
2021,12,2021-03-28,"64,86"
2021,13,2021-04-04,"62,95"
2021,14,2021-04-11,"66,77"
2021,15,2021-04-18,"66,11"
2021,16,2021-04-25,"67,25"
2021,17,2021-05-02,"68,28"
2021,18,2021-05-09,"68,71"
2021,19,2021-05-16,"66,44"
2021,20,2021-05-23,"69,63"
2021,21,2021-05-30,"71,89"
2021,22,2021-06-06,"72,69"
2021,23,2021-06-13,"73,51"
2021,24,2021-06-20,"76,18"
2021,25,2021-06-27,"76,17"
2021,26,2021-07-04,"75,55"
2021,27,2021-07-11,"73,59"
2021,28,2021-07-18,"74,10"
2021,29,2021-07-25,"76,33"
2021,30,2021-08-01,"70,70"
2021,31,2021-08-08,"70,59"
2021,32,2021-08-15,"65,18"
2021,33,2021-08-22,"72,70"
2021,34,2021-08-29,"72,61"
2021,35,2021-09-05,"72,92"
2021,36,2021-09-12,"75,34"
2021,37,2021-09-19,"78,09"
2021,38,2021-09-26,"79,28"
2021,39,2021-10-03,"82,39"
2021,40,2021-10-10,"84,86"
2021,41,2021-10-17,"85,53"
2021,42,2021-10-24,"84,38"
2021,43,2021-10-31,"82,74"
2021,44,2021-11-07,"82,17"
2021,45,2021-11-14,"78,89"
2021,46,2021-11-21,"72,72"
2021,47,2021-11-28,"69,88"
2021,48,2021-12-05,"75,15"
2021,49,2021-12-12,"73,52"
2021,50,2021-12-19,"76,14"
2021,51,2021-12-26,"77,78"
2021,52,2022-01-02,"81,75"
2022,1,2022-01-09,"86,06"
