Año,Semana,Fecha,Brent,Gasolina,Gasóil
2020,17,2020-04-20,26.44,1.11,1.02
2020,18,2020-04-27,30.97,1.09,1.0
2020,19,2020-05-04,32.5,1.07,0.98
2020,20,2020-05-11,35.13,1.07,0.98
2020,21,2020-05-18,35.33,1.08,0.99
2020,22,2020-05-25,42.3,1.09,1.0
2020,23,2020-06-01,38.73,1.09,1.0
2020,24,2020-06-08,42.19,1.1,1.01
2020,25,2020-06-15,41.02,1.12,1.02
2020,26,2020-06-22,42.8,1.13,1.03
2020,27,2020-06-29,43.24,1.15,1.04
2020,28,2020-07-06,43.14,1.15,1.05
2020,29,2020-07-13,43.34,1.16,1.06
2020,30,2020-07-20,43.3,1.16,1.06
2020,31,2020-07-27,44.4,1.16,1.06
2020,32,2020-08-03,44.8,1.16,1.06
2020,33,2020-08-10,44.35,1.16,1.06
2020,34,2020-08-17,45.05,1.16,1.06
2020,35,2020-08-24,42.66,1.17,1.06
2020,36,2020-08-31,39.83,1.17,1.06
2020,37,2020-09-07,43.15,1.17,1.05
2020,38,2020-09-14,41.92,1.16,1.04
2020,39,2020-09-21,39.27,1.16,1.03
2020,40,2020-09-28,42.85,1.16,1.03
2020,41,2020-10-05,42.93,1.16,1.03
2020,42,2020-10-12,41.77,1.16,1.03
2020,43,2020-10-19,37.46,1.16,1.03
2020,44,2020-10-26,39.45,1.15,1.03
2020,45,2020-11-02,42.78,1.15,1.02
2020,46,2020-11-09,44.96,1.14,1.01
2020,47,2020-11-16,48.18,1.15,1.02
2020,48,2020-11-23,49.25,1.16,1.03
2020,49,2020-11-30,49.97,1.17,1.04
2020,50,2020-12-07,52.26,1.17,1.05
2020,51,2020-12-14,51.29,1.18,1.06
2020,52,2020-12-21,51.8,1.18,1.07
2021,3,2021-01-18,55.88,1.2,1.09
2021,4,2021-01-25,59.34,1.22,1.1
2021,5,2021-02-01,62.43,1.22,1.11
2021,6,2021-02-08,62.91,1.23,1.11
2021,7,2021-02-15,66.13,1.24,1.12
2021,8,2021-02-22,69.36,1.25,1.13
2021,9,2021-03-01,69.22,1.27,1.15
2021,10,2021-03-08,64.53,1.28,1.17
2021,11,2021-03-15,64.57,1.29,1.17
2021,12,2021-03-22,64.86,1.31,1.19
2021,13,2021-03-29,62.95,1.32,1.19
2021,14,2021-04-05,66.77,1.32,1.18
2021,15,2021-04-12,66.11,1.32,1.18
2021,16,2021-04-19,67.25,1.32,1.18
2021,17,2021-04-26,68.28,1.32,1.18
2021,18,2021-05-03,68.71,1.33,1.18
2021,19,2021-05-10,66.44,1.33,1.19
2021,20,2021-05-17,69.63,1.34,1.2
2021,21,2021-05-24,71.89,1.35,1.21
2021,22,2021-05-31,72.69,1.35,1.21
2021,23,2021-06-07,73.51,1.35,1.21
2021,24,2021-06-14,76.18,1.36,1.22
2021,25,2021-06-21,76.17,1.37,1.23
2021,26,2021-06-28,75.55,1.37,1.24
2021,27,2021-07-05,73.59,1.38,1.25
2021,28,2021-07-12,74.1,1.39,1.25
2021,29,2021-07-19,76.33,1.4,1.26
2021,30,2021-07-26,70.7,1.41,1.27
2021,31,2021-08-02,70.59,1.41,1.26
2021,32,2021-08-09,65.18,1.42,1.27
2021,33,2021-08-16,72.7,1.42,1.27
2021,34,2021-08-23,72.61,1.42,1.27
2021,35,2021-08-30,72.92,1.42,1.26
2021,36,2021-09-06,75.34,1.41,1.26
2021,37,2021-09-13,78.09,1.42,1.27
2021,38,2021-09-20,79.28,1.43,1.27
2021,39,2021-09-27,82.39,1.44,1.28
2021,40,2021-10-04,84.86,1.44,1.29
2021,41,2021-10-11,85.53,1.45,1.31
2021,42,2021-10-18,84.38,1.47,1.34
2021,43,2021-10-25,82.74,1.48,1.36
2021,44,2021-11-01,82.17,1.5,1.37
2021,45,2021-11-08,78.89,1.51,1.38
